correct,in_candidates,correct_spelling,misspelling,phoneme_rep,suggested,suggested_phoneme,candidates
0.0,0.0,charged,change,CH EY N JH,change,CH EY N JH,"['change', 'chains', ""chain's"", ""chains'"", 'chained', 'range', 'mange', 'cheney', 'chaney', 'chany', 'cheyney']"
0.0,0.0,cheerio,cheeroh,CH IH R OW,cheery,CH IH R IY,"['cheery', 'nero', 'niro', 'fierro', 'hero', 'hiro', 'pierro', 'piro', 'pirro', 'cheered']"
0.0,0.0,chew,chow,CH AW,ciao,CH AW,"['ciao', 'chow', 'chao', 'zhao', 'hsiao', 'schow', 'shao', 'shough', 'sow', 'sao', 'tsao']"
0.0,0.0,children,chidren,CH IH D R AH N,chadron,CH AE D R AH N,"['chadron', 'citron', 'chadian', 'padron', ""chitra's"", 'buitron', 'hydron', 'sybron', 'madron', 'ridlon']"
1.0,1.0,children's,childrenes,CH AY L D R IY N Z,children's,CH IH L D R AH N Z,"[""children's"", 'childrens', ""childrens'"", 'childhoods', ""childener's"", 'toldrian', ""zairian's"", 'zairians', 'children', ""baldini's""]"
0.0,0.0,chimney,cimbenr,S IH M B EH N ER,silberner,S IH L B ER N ER,"['silberner', 'symphony', 'simpler', 'gumbiner', 'schimberni', 'symbols', 'cymbals', ""symbol's"", 'simkins', 'dittberner']"
0.0,0.0,chirped,cherped,CH ER P T,chipped,CH IH P T,"['chipped', 'chopped', 'chirps', 'chirpy', 'gypped', 'jerked', 'chafed', 'shipped', 'chicked', 'jouret']"
0.0,0.0,choosing,ching,CH IH NG,ching,CH IH NG,"['ching', 'ging', 'jing', 'chseing', 'cheng', 'chung', 'chang', 'chiang', 'chuang', 'shing', 'xing']"
0.0,1.0,chosen,choosen,CH UW Z AH N,susan,S UW Z AH N,"['susan', 'chosen', 'chosun', 'chazen', 'duzan', 'chooses', 'tuman', 'choosing', 'chasten', 'chaisson', 'chasen']"
0.0,0.0,christmas,christman,K R IH S T M AH N,christman,K R IH S T M AH N,"['christman', 'christmann', 'chrestman', 'christiaan', 'christiane', 'christianne', 'fruchtman', 'craftsman', 'trentman', 'christlieb']"
1.0,1.0,cinema,cinama,S IH N AE M AH,cinema,S IH N AH M AH,"['cinema', 'sonoma', 'winema', 'synalloy', 'sikkema', 'sytsma', 'cynthia', 'cinelli', 'scimeca', 'zenaida']"
0.0,0.0,cinema,cinma,S IH N M AH,scinta,S IH N T AH,"['scinta', 'sinha', 'sigma', 'sygma', 'zinda', 'zynda', 'zinnia', 'selma', 'santa', 'sante']"
1.0,1.0,circus,sercus,S ER K AH S,circus,S ER K AH S,"['circus', 'surface', 'searfoss', 'circuit', 'service', 'circle', 'burkus', 'serpas', 'zirkel', 'zirkle']"
1.0,1.0,classes,classis,K L AE S IH S,classes,K L AE S IH Z,"['classes', ""class's"", 'clarisse', 'clarrisse', 'classic', 'classing', 'glasses', ""glass's"", 'classes', 'plessis']"
0.0,1.0,clatter,clater,K L EY T ER,claytor,K L EY T ER,"['claytor', 'clutter', 'crater', 'plater', 'clatter', 'flater', 'klamer', 'slater', 'slayter', 'sleator']"
0.0,0.0,claws,clors,K L AO R Z,clore's,K L AO R Z,"[""clore's"", ""claire's"", 'floors', 'clears', 'cloths', 'glares', 'crawls', 'choirs', 'queers', 'clogs']"
0.0,0.0,clean,clearn,K L IH R N,clears,K L IH R Z,"['clears', 'clearer', 'cleary', 'cleared', 'queers', 'queerer', ""claire's"", 'clary', 'clara', 'clarey']"
0.0,1.0,clean,glean,G L IY N,glean,G L IY N,"['glean', 'gouin', 'clean', 'kleen', 'green', 'greene', 'glen', 'glenn', 'gleam', 'gleim']"
0.0,0.0,cleaned,clean,K L IY N,clean,K L IY N,"['clean', 'kleen', 'glean', 'queen', 'crean', 'plein', 'clone', 'kloehn', 'klein', 'kline', 'cline', 'clyne', 'kleine']"
1.0,1.0,cleaned,cleand,K L IY N D,cleaned,K L IY N D,"['cleaned', 'gleaned', 'cloned', 'cleans', 'careened', 'cleaner', 'clini', 'craned', 'planed', 'claimed']"
0.0,0.0,climb,clim,K L IH M,clim,K L IH M,"['clim', 'klim', 'klym', 'claim', 'clem', 'klem', 'klemm', 'klemme', 'clum', 'klumb']"
1.0,1.0,climb,clime,K L AY M,climb,K L AY M,"['climb', 'claim', 'crime', 'clim', 'klim', 'klym', 'clam', 'klamm', 'clem', 'klem', 'klemm', 'klemme']"
0.0,0.0,climbed,cimed,S AY M D,summed,S AH M D,"['summed', 'chimed', 'seemed', 'signed', 'simes', 'symes', 'rhymed', 'timed', 'sayyid', 'sayiid']"
0.0,0.0,climbed,climb,K L AY M,climb,K L AY M,"['climb', 'claim', 'crime', 'clim', 'klim', 'klym', 'clam', 'klamm', 'clem', 'klem', 'klemm', 'klemme']"
0.0,1.0,closed,closd,K L AA S D,quast,K W AA S T,"['quast', 'closed', 'kleist', 'closser', 'clogged', 'classed', 'clocked', 'quasi', 'cleared', 'clubbed']"
0.0,0.0,clothes,clous,K L AW S,klaus,K L AW S,"['klaus', 'clouse', 'clowes', 'crouse', 'kraus', 'krauss', 'krouse', 'class', 'klas', 'klass']"
0.0,0.0,clothes,cloths,K L AO TH S,cloths,K L AO TH S,"['cloths', 'clots', 'klotz', 'clocks', ""clock's"", ""clore's"", 'froths', 'plautz', 'broths', 'clites']"
0.0,0.0,clothes,colhes,K OW L HH IH S,kohlhepp,K OW L HH IH P,"['kohlhepp', 'paulhus', 'koolhaas', 'polhill', 'kohlhoff', 'kalmus', 'coleus', 'molehill', 'calpis', 'wholeness']"
0.0,0.0,clouds,couldes,K UH D Z,goods,G UH D Z,"['goods', ""good's"", 'hoods', 'koors', 'woods', ""wood's"", 'kids', ""kid's"", ""kids'"", ""kyd's""]"
0.0,0.0,clouds,coulds,K UH D Z,goods,G UH D Z,"['goods', ""good's"", 'hoods', 'koors', 'woods', ""wood's"", 'kids', ""kid's"", ""kids'"", ""kyd's""]"
0.0,1.0,club,clob,K L AA B,glob,G L AA B,"['glob', 'glaab', 'klopp', 'club', 'clubb', 'krob', 'clog', 'clague', 'klebe', 'clock', 'kloc', 'klock', 'klocke']"
0.0,0.0,club,colbe,K OW L B,kolb,K OW L B,"['kolb', 'kolbe', 'kolp', 'kielb', 'kalb', 'cold', 'colm', 'coles', 'coals', 'kohls', ""coal's"", ""cole's""]"
1.0,1.0,coat,cote,K OW T,coat,K OW T,"['coat', 'cote', 'kote', 'code', 'coed', 'coad', 'goat', 'pote', 'kett', 'cut', 'kut']"
0.0,1.0,coffins,cofens,K OW F AH N Z,kokan's,K OW K AH N Z,"[""kokan's"", 'cosens', 'coffins', ""cockburn's"", 'coppens', ""cobain's"", 'comins', 'cabins', 'caissons', 'toughens']"
0.0,0.0,colour,colur,K OW L ER,coler,K OW L ER,"['coler', 'koehler', 'koeller', 'kohler', 'kolar', 'goeller', 'cola', 'colla', 'polar', 'poehler']"
0.0,1.0,come,com,K AA M,com,K AA M,"['com', 'calm', 'comm', 'qom', 'come', 'cum', 'kumm', 'palm', 'palme', 'kime']"
0.0,0.0,come,comr,K AA M ER,calmer,K AA M ER,"['calmer', 'kommer', 'comma', 'kama', 'cama', 'comer', 'kummer', 'kamei', 'palmer', 'pommer']"
0.0,0.0,come,coum,K UW M,coombe,K UW M,"['coombe', 'kuhn', 'coon', 'coone', 'koon', 'koone', 'comb', 'combe', 'kolm', 'cool', 'coole', 'kool']"
1.0,1.0,come,kumh,K AH M,come,K AH M,"['come', 'cum', 'kumm', 'gum', 'gmbh', 'gumm', 'kim', 'kimm', 'kym', 'chem', 'kehm', 'kem', 'khem']"
1.0,1.0,comfortable,comvatable,K AH M V EY T AH B AH L,comfortable,K AH M F ER T AH B AH L,"['comfortable', 'convertible', 'compatible', 'combinable', 'commendable', 'comparable', 'collectible', 'lamentable', 'confirmable', 'comfortably']"
0.0,0.0,coming,comeing,K AH M IY IH NG,carrying,K EH R IY IH NG,"['carrying', 'covering', 'carrying', 'coloring', 'camping', 'copying', 'canoeing', 'cozying', 'pumping', 'covering']"
0.0,0.0,common,comon,K OW M AH N,coman,K OW M AH N,"['coman', 'koman', 'goeman', 'gohman', 'komine', 'caughman', 'cayman', 'caman', 'kaman', 'kerman', 'kurman']"
0.0,0.0,company,coperney,K AH P ER N IY,co.,K AH P AH N IY,"['co.', 'caponi', 'kabbani', 'capelli', 'capeci', 'cassoni', 'cassini', 'capeci', 'khamenei', 'kaposi']"
1.0,1.0,concentrate,consantrate,K AA N S AH N T R EY T,concentrate,K AA N S AH N T R EY T,"['concentrate', 'consequent', 'consonants', 'consummated', 'consecrate', 'consummating', 'condensates', 'constitutes', 'konsultat', 'condensate']"
0.0,0.0,confide,cornfield,K AO R N F IY L D,cornfield,K AO R N F IY L D,"['cornfield', 'cornfeld', 'kornfeld', 'barnfield', 'dornfeld', 'morefield', 'cranfield', 'northfield', 'parkfield', 'harshfield']"
0.0,0.0,cops,caps,K AE P S,caps,K AE P S,"['caps', ""cap's"", 'capps', 'kappes', 'kaps', 'gaps', ""gap's"", ""calf's"", 'kippes', 'cups', 'cupps']"
1.0,1.0,coral,corral,K AO R AH L,coral,K AO R AH L,"['coral', 'choral', 'corle', 'curle', 'koral', 'carle', 'karle', 'goral', 'corel', 'corell', 'korell']"
0.0,1.0,cores,corres,K AO R Z,corps,K AO R Z,"['corps', 'cores', 'cohrs', ""corps'"", 'kohrs', 'cars', ""car's"", ""carr's"", ""cars'"", ""kahr's""]"
0.0,0.0,corner,corer,K AO R ER,karrer,K AA R ER,"['karrer', 'cora', 'kora', 'caller', 'collor', 'color', 'corrow', 'corey', 'cory', 'corrie', 'kory', 'corry']"
0.0,0.0,corner,croner,K R OW N ER,kroner,K R OW N ER,"['kroner', 'kronor', 'croner', 'kroener', 'groner', 'krona', 'krone', 'cromer', 'kromer', 'crony', 'croney']"
0.0,0.0,could,cod,K AA D,cod,K AA D,"['cod', 'codd', 'god', 'caught', 'cot', 'khat', 'cott', 'kot', 'cudd', 'pod']"
0.0,1.0,couldn't,couldnt,K UH D N T,goodnow,G UH D N OW,"['goodnow', 'goodner', ""could've"", ""couldn't"", 'cookout', 'coudert', 'codner', 'cudney', 'kidney', 'cadet']"
0.0,0.0,couldn't,count,K AW N T,count,K AW N T,"['count', 'cant', 'kant', ""can't"", 'kandt', 'couched', 'counce', 'kindt', 'kint', 'kouns']"
1.0,1.0,council,counsall,K AW N S AH L,council,K AW N S AH L,"['council', 'counsel', 'counsell', 'cancel', 'consul', 'kinsel', 'kinsell', 'townsel', 'townsell', 'kinzel']"
1.0,1.0,council,counsel,K AW N S AH L,council,K AW N S AH L,"['council', 'counsel', 'counsell', 'cancel', 'consul', 'kinsel', 'kinsell', 'townsel', 'townsell', 'kinzel']"
0.0,0.0,council,cousall,K AW S AH L,castle,K AE S AH L,"['castle', 'kassel', 'cassel', 'kasel', 'kasell', 'kosel', 'housel', 'houseal', 'kissel', 'kissell']"
1.0,1.0,covered,coverd,K AH V ER D,covered,K AH V ER D,"['covered', 'cupboard', 'covers', 'hovered', 'coloured', 'colored', 'covet', 'covert', 'hubbard', 'cavers']"
1.0,1.0,cowboys,cow_boys,K AW B OY Z,cowboys,K AW B OY Z,"['cowboys', ""cowboy's"", ""cowboys'"", 'cobos', 'cabbies', ""kobe's"", ""county's"", 'couches', 'cubbies', 'kubas']"
0.0,0.0,crapped,crept,K R EH P T,crept,K R EH P T,"['crept', 'crypt', 'kreft', 'prepped', 'cropped', 'crest', 'chrest', 'creps', 'krepps', 'kreps']"
0.0,1.0,crash,crush,K R AH SH,crush,K R AH SH,"['crush', 'grush', 'krisch', 'creche', 'crash', 'frush', 'krausz', 'brush', 'crutch', 'thrush']"
0.0,1.0,crawling,crowling,K R AW L IH NG,prowling,P R AW L IH NG,"['prowling', 'crowning', 'kreiling', 'crowding', 'crawling', 'crouching', 'growling', 'corralling', 'grouting', 'grilling']"
0.0,1.0,creak,creek,K R IY K,creek,K R IY K,"['creek', 'creak', 'greek', 'creagh', 'kreig', 'krieg', 'clique', 'cleek', 'creep', 'croak', 'croke']"
1.0,1.0,creeps,creaps,K R IY P S,creeps,K R IY P S,"['creeps', 'crepes', 'creps', 'krepps', 'kreps', ""krupp's"", 'cripps', 'crips', 'creeks', ""creek's""]"
0.0,0.0,creeps,creps,K R EH P S,creps,K R EH P S,"['creps', 'krepps', 'kreps', 'craps', 'crapps', 'crepes', ""krupp's"", 'cripps', 'crips', ""cref's""]"
0.0,1.0,creepy,crepy,K R EH P IY,crappy,K R AE P IY,"['crappy', 'crappie', 'preppy', 'preppie', 'creepy', 'crupi', 'cressy', 'cresci', 'cressey', 'crept']"
1.0,1.0,crept,creeped,K R IY P T,crept,K R EH P T,"['crept', 'crypt', 'creaked', 'cropped', 'creeps', 'create', 'creepy', 'groped', 'gripped', 'griped']"
1.0,1.0,cried,cryed,K R AY D,cried,K R AY D,"['cried', 'clyde', 'pride', 'pried', 'pryde', 'crud', 'crowed', 'creed', 'cries', 'crise', 'krise']"
0.0,0.0,cries,crys,K R IH S,chris,K R IH S,"['chris', 'kris', ""chris'"", 'chriss', 'cris', 'kriz', 'crace', 'cress', 'kress', 'kresse']"
0.0,0.0,crikey,crigckey,K R IH G K IY,cranky,K R AE NG K IY,"['cranky', 'kratky', 'prinkey', 'crispy', 'crigler', 'chriscoe', 'krisko', 'croskey', 'trygve', 'quigley']"
1.0,1.0,crisp,cresp,K R EH S P,crisp,K R IH S P,"['crisp', 'chrisp', 'crest', 'chrest', 'cressy', 'cresci', 'cressey', 'kresser', 'grasp', 'clasp']"
1.0,1.0,crowd,croud,K R AW D,crowd,K R AW D,"['crowd', 'kraut', 'crout', 'krout', 'cloud', 'proud', 'krauze', 'crowed', 'browed', 'cried']"
0.0,0.0,cruel,corller,K AO R L ER,corley,K AO R L IY,"['corley', 'corlew', 'corner', 'koerner', 'korner', 'courter', 'corter', 'korver', 'coarser', 'courser', 'corser']"
0.0,0.0,cuddling,cuddly,K AH D L IY,cuddly,K AH D L IY,"['cuddly', 'kudlow', 'kudla', 'kubly', 'cudney', 'comely', 'coupley', 'dudley', 'gidley', 'girdley']"
1.0,1.0,cupboard,cobard,K OW B ER D,cupboard,K AH B ER D,"['cupboard', 'sobered', 'koshered', 'coburn', 'coeburn', 'covert', 'covered', 'cobert', 'coded', 'cofide']"
0.0,1.0,curled,cerled,S ER L D,celled,S EH L D,"['celled', 'sailed', 'sold', 'sealed', ""searle's"", 'searles', 'searls', 'sirles', 'soiled', 'curled']"
1.0,1.0,cylinders,silinders,S IH L AH N D ER Z,cylinders,S IH L AH N D ER Z,"['cylinders', 'zealanders', 'calendars', 'colanders', 'hollanders', ""salinger's"", 'salingers', 'splinters', 'squanders', 'challengers', ""challenger's""]"
0.0,0.0,dad,bad,B AE D,bad,B AE D,"['bad', 'bed', 'bat', 'batt', 'batte', 'bhatt', 'pad', 'bid', 'bird', 'byrd', 'burd']"
0.0,1.0,dad's,dads,D AE D Z,dads,D AE D Z,"['dads', ""dad's"", 'duds', 'douds', 'dowds', 'gads', 'daggs', 'deeds', 'dabbs', ""dodd's"", 'dodds']"
0.0,1.0,daddy's,dadies,D EY D IY Z,dodi's,D OW D IY Z,"[""dodi's"", 'daddies', ""daddy's"", 'daisies', ""daisy's"", 'davies', 'hades', ""sadie's"", 'ladies', ""ladies'"", ""lady's""]"
0.0,0.0,daffodils,daffodill,D AE F AH D IH L,daffodil,D AE F AH D IH L,"['daffodil', 'befuddle', 'laughable', 'deafening', 'tannahill', 'vacaville', 'dunedin', 'baffling', 'dabbling', 'doraville']"
0.0,0.0,dance,dane,D EY N,dane,D EY N,"['dane', 'deign', 'dain', 'dayne', 'dean', 'deane', 'deen', 'dine', 'dhein', 'den', 'dehn', 'dehne', 'denn', 'denne']"
0.0,0.0,dancing,pncing,P AH N S IH NG,punching,P AH N CH IH NG,"['punching', 'pouncing', 'pulsing', 'fencing', 'bensing', 'pinching', 'bunching', 'bouncing', 'sensing', 'piercing']"
0.0,0.0,dangerous,dangers,D EY N JH ER Z,dangers,D EY N JH ER Z,"['dangers', 'dangews', 'rangers', ""ranger's"", ""rangers'"", 'changers', 'dentures', 'dinges', 'doenges', ""denver's""]"
1.0,1.0,dangerous,dangerus,D EY N JH ER AH S,dangerous,D EY N JH ER AH S,"['dangerous', 'banderas', 'thunderous', 'banderas', 'tangeman', 'ponderous', 'cancerous', 'faintness', 'daedalus', 'dungeons']"
0.0,0.0,dared,dere,D IH R,dear,D IH R,"['dear', 'deer', 'deere', 'dare', 'darr', 'derr', 'tear', 'teer', 'dill', 'dille']"
0.0,0.0,daren't,darnt,D AA R N T,darned,D AA R N D,"['darned', 'barndt', 'darns', 'darst', 'darner', 'dorst', 'dorney', 'doerner', 'dorner', 'harned']"
1.0,1.0,dark,darck,D AA R K,dark,D AA R K,"['dark', 'darke', 'dorch', 'dahlke', 'bark', 'barch', 'barke', 'domke', 'dart', 'dartt']"
0.0,1.0,dark,dork,D AO R K,dorch,D AO R K,"['dorch', 'dark', 'darke', 'torque', 'goerke', 'bork', 'borck', 'dorf', 'dorff', 'dort']"
0.0,0.0,daughter,dauter,D AW T ER,doubter,D AW T ER,"['doubter', 'douty', 'dowty', 'dowler', 'dotter', 'doubts', 'deter', 'ditter', 'deiter', 'haueter', 'hauter']"
0.0,0.0,days',day's,D EY Z,days,D EY Z,"['days', 'daze', 'dais', 'daise', 'dase', 'dace', ""d's"", ""d.'s"", 'd.s', 'deas', ""dee's""]"
0.0,0.0,dear,dead,D EH D,dead,D EH D,"['dead', 'dad', 'dade', 'dud', 'dudd', 'debt', 'ted', 'did', 'did', 'died', 'dyed']"
0.0,0.0,death,deat,D IY T,deet,D IY T,"['deet', 'date', 'deed', 'dede', 'diede', 'teat', 'teet', 'dote', 'debt', 'dirt']"
0.0,0.0,decided,decider,D IH S AY D ER,decider,D IH S AY D ER,"['decider', 'decides', 'divider', 'decipher', 'designer', 'deruyter', 'decoder', 'dishonor', 'besides', 'derides']"
1.0,1.0,decided,desided,D IH Z AY D IH D,decided,D IH S AY D IH D,"['decided', 'derided', 'divided', 'resided', 'deserted', 'deciding', 'delighted', 'deluded', 'denuded', 'deriding']"
0.0,0.0,decided,dicide,D IH S AY D,decide,D IH S AY D,"['decide', 'beside', 'deride', 'defied', 'denied', 'divide', 'dysart', 'dysert', 'reside', 'deceit']"
1.0,1.0,decided,dicided,D IH S AY D IH D,decided,D IH S AY D IH D,"['decided', 'derided', 'divided', 'deciding', 'resided', 'delighted', 'deciphered', 'seceded', 'receded', 'dissented']"
0.0,0.0,decided,dicider,D IH S AY D ER,decider,D IH S AY D ER,"['decider', 'decides', 'divider', 'decipher', 'designer', 'deruyter', 'decoder', 'dishonor', 'besides', 'derides']"
1.0,1.0,decided,disided,D IH S AY D IH D,decided,D IH S AY D IH D,"['decided', 'derided', 'divided', 'deciding', 'resided', 'delighted', 'deciphered', 'seceded', 'receded', 'dissented']"
0.0,0.0,decision,disson,D IH S AH N,dishon,D IH S AH N,"['dishon', 'dison', 'dizon', 'tison', 'discern', 'disown', 'dyson', 'dysan', 'dawson', 'bissen', 'bisson']"
0.0,0.0,delicate,dellitent,D EH L IH T AH N T,delahunt,D EH L AH HH AH N T,"['delahunt', 'diligent', 'melicent', 'melisent', 'hesitant', 'dilletante', 'dillahunt', 'decadent', 'militant', 'decedent']"
0.0,0.0,den,dener,D EH N ER,dehner,D EH N ER,"['dehner', 'denner', 'danner', 'daner', 'tenor', 'tenner', 'tener', 'dinner', 'diner', 'donor', 'dohner']"
1.0,1.0,dense,dence,D EH N S,dense,D EH N S,"['dense', 'dens', 'denz', 'dance', 'tense', 'dinse', ""don'ts"", 'bence', 'thence', 'dent']"
0.0,0.0,department,departent,D IH P AA R T AH N T,debarment,D IH B AA R M AH N T,"['debarment', 'dependent', 'important', 'repentant', 'demartino', 'demartini', 'deployment', 'depressant', 'importance', 'derailment']"
0.0,0.0,department,depatment,D IH P AE T M AH N T,detachment,D IH T AE CH M AH N T,"['detachment', 'deployment', 'divestment', 'dependent', 'debarment', 'detachment', 'discernment', 'derailment', 'depressant', 'commitment']"
1.0,1.0,destroyed,distrod,D IH S T R AA D,destroyed,D IH S T R OY D,"['destroyed', 'distron', 'distraught', 'bestrode', 'destroys', 'distress', 'disturbed', 'destroyer', 'distilled', 'distend']"
0.0,1.0,died,ded,D EH D,dead,D EH D,"['dead', 'dad', 'dade', 'dud', 'dudd', 'debt', 'ted', 'did', 'did', 'died', 'dyed']"
1.0,1.0,didn't,dednt,D EH D N T,didn't,D IH D N T,"[""didn't"", 'dudney', 'detert', 'daignault', 'daigneault', 'debit', 'degner', 'gedney', 'dedic', 'desert']"
0.0,0.0,didn't,denat,D IH N AE T,denote,D IH N OW T,"['denote', 'delatte', 'guenette', 'denied', 'bennette', 'binette', 'dennett', 'dunnett', 'dehnert', 'denude']"
1.0,1.0,didn't,didden,D IH D AH N,didn't,D IH D AH N,"[""didn't"", 'deaden', 'ditton', 'derden', 'durden', 'doeden', 'dizon', 'dowden', 'duden', 'hidden']"
1.0,1.0,didn't,dident,D AY D AH N T,didn't,D IH D AH N T,"[""didn't"", 'diamond', 'dimond', 'dymond', 'tyrant', ""doesn't"", 'widened', ""mightn't"", 'verdant', 'dechant']"
0.0,0.0,didn't,dind,D AY N D,dined,D AY N D,"['dined', 'deigned', 'donned', 'donde', 'dunned', 'dawned', 'bind', 'dines', 'dynes', 'downed']"
0.0,0.0,die,diy,D IH,des,D IH,"['des', 'day', 'de', 'dey', 'dae', 'daye', 'to', 'de', 'duh', 'dah', 'du']"
0.0,0.0,died,diad,D AY AE D,dyad,D AY AE D,"['dyad', 'diode', 'ziad', 'sayad', 'siad', 'dined', 'diane', 'dianne', 'diahann', 'dyan', 'dyane']"
0.0,1.0,diesel,disel,D IH S AH L,decelle,D IH S EH L,"['decelle', 'desselle', 'diesel', 'docile', 'bisel', 'bissell', ""this'll"", ""this'll"", 'dishon', 'dison']"
1.0,1.0,different,diffrent,D IH F R AH N T,different,D IH F R AH N T,"['different', 'different', 'difference', 'defiant', 'deference', 'difference', 'diffract', 'defrance', 'seafront', 'defrost']"
1.0,1.0,different,difrent,D IH F R EH N T,different,D IH F R AH N T,"['different', 'different', 'befriend', 'diffract', 'difference', 'defiant', 'deflect', 'depressed', 'defrost', 'dethroned']"
1.0,1.0,difficult,differcult,D IH F ER K AH L T,difficult,D IH F AH K AH L T,"['difficult', 'deferment', 'deficient', 'divergent', 'determent', 'deforest', 'deterrent', 'detergent', 'defected', 'encircled']"
0.0,0.0,dirty,driy,D R IY,dray,D R EY,"['dray', 'drey', 'tree', 'dry', 'drye', 'bree', 'brie', 'brea', 'drew', 'dru']"
1.0,1.0,disappeared,disapeared,D IH S AH P IY R D,disappeared,D IH S AH P IY R D,"['disappeared', 'disappeared', 'disappears', 'disappears', 'dissipates', 'disappoint', 'disagreed', 'disapprove', 'displeased', 'misapplied']"
0.0,0.0,disappeared,disaperd,D IH S AH P ER D,dissipate,D IH S AH P EY T,"['dissipate', 'deciphered', 'dishonored', 'disappear', 'disappear', 'disavowed', 'disallowed', 'disobeyed', 'dissented', 'dissenters']"
0.0,0.0,discovered,dicuverd,D IH K AH V ER D,recovered,R IH K AH V ER D,"['recovered', 'dicomed', 'recovered', 'delivered', 'recovers', 'disavowed', 'uncovered', 'recovery', 'ticketed', 'decoded']"
1.0,1.0,displaying,dispiaying,D IH S P IY EY IH NG,displaying,D IH S P L EY IH NG,"['displaying', 'despairing', 'dispersing', 'dispelling', 'disposing', 'despising', 'dispatching', 'disobeying', 'disbursing', 'disdaining']"
1.0,1.0,disposal,disposol,D IH S P OW Z AA L,disposal,D IH S P OW Z AH L,"['disposal', 'disposing', 'disposes', 'dispersal', 'dispossess', 'despising', 'despises', 'dispelling', 'dispatches', 'dispatchers', ""dispatcher's"", ""dispatcher's""]"
0.0,0.0,disturb,distrebe,D IH S T R IY B,describe,D IH S K R AY B,"['describe', 'distress', 'destroyed', 'destroys', 'distron', 'discrete', 'discreet', 'histories', ""history's"", 'destroyer']"
1.0,1.0,ditch,dich,D IH CH,ditch,D IH CH,"['ditch', 'dutch', 'duch', 'dusch', 'durch', 'deitch', 'deitsch', 'dyche', 'doetsch', 'dietsch', 'dietsche']"
0.0,1.0,done,don,D AA N,don,D AA N,"['don', 'donn', 'daane', 'dahn', 'dohn', 'dawn', 'daun', 'tonn', 'done', 'dunn', 'dun', 'dunne', 'donne']"
0.0,0.0,down,done,D AH N,done,D AH N,"['done', 'dunn', 'dun', 'dunne', 'donne', 'ton', 'tonne', 'din', 'dinh', 'den', 'dehn', 'dehne', 'denn', 'denne']"
0.0,0.0,got,go,G OW,go,G OW,"['go', 'gogh', 'gau', 'goe', 'goh', 'co', 'cau', 'co.', 'coe', 'ko']"
0.0,1.0,two,to,T UW,to,T UW,"['to', 'two', 'too', 'tue', 'tew', 'do', 'due', 'dew', 'deux', 'doo']"
0.0,0.0,down,dus,D AH S,does,D AH Z,"['does', 'dis', 'diss', 'des', 'das', 'dass', 'dose', 'dos', 'dohse', 'dace']"
1.0,1.0,doesn't,does'nt,D AH S AH N T,doesn't,D AH Z AH N T,"[""doesn't"", 'docent', 'decent', ""mustn't"", 'descent', 'dissent', 'dessent', 'dozens', ""wasn't"", 'dechant']"
0.0,0.0,doesn't,does_on,D OW S AH N,towson,T OW S AH N,"['towson', 'dishon', 'dison', 'dawson', 'dyson', 'dysan', 'boesen', 'dotan', 'doten', 'dosage']"
0.0,0.0,doesn't,doesnet,D OW S N EH T,diskette,D IH S K EH T,"['diskette', 'deseret', 'sassnet', 'docent', 'desmet', 'usenet', 'deslatte', 'despot', 'basnett', 'chestnut', 'chesnut', 'chesnutt']"
0.0,0.0,doesn't,donsent,D AA N S AH N T,vansant,V AA N S AH N T,"['vansant', 'vanzant', 'densest', 'vinsant', ""johnsen's"", ""johnson's"", 'johnsons', ""dobson's"", 'dobsons', 'contant']"
0.0,0.0,doesn't,dosnt,D AA S N T,dossett,D AA S IH T,"['dossett', 'darned', 'barndt', ""didn't"", 'gosney', 'gossett', 'dysart', 'dysert', 'deceit', 'darns']"
0.0,1.0,doing,dowing,D AW IH NG,gowing,G AW IH NG,"['gowing', 'bowing', 'vowing', 'dying', 'dyeing', 'mowing', 'during', 'doing', 'dewing', 'cowing']"
0.0,1.0,don't,dont,D AA N T,daunt,D AO N T,"['daunt', 'donned', 'donde', 'dent', 'dint', ""didn't"", ""don't"", 'dant', 'bondt', 'bonte']"
0.0,0.0,what,want,W AO N T,want,W AO N T,"['want', 'want', 'wond', 'wont', ""won't"", 'went', 'wendt', 'wente', 'windt', 'wint']"
1.0,1.0,done,dun,D AH N,done,D AH N,"['done', 'dunn', 'dun', 'dunne', 'donne', 'ton', 'tonne', 'din', 'dinh', 'den', 'dehn', 'dehne', 'denn', 'denne']"
0.0,0.0,door,boor,B UH R,boor,B UH R,"['boor', 'bull', 'foor', 'fuhr', 'duerr', 'moore', 'moor', 'muhr', 'jure', 'butch']"
1.0,1.0,door,dor,D AO R,door,D AO R,"['door', 'dore', ""d'or"", 'doar', 'doerr', 'dar', 'darr', 'tor', 'tore', 'torr', 'torre']"
0.0,0.0,door,down,D AW N,down,D AW N,"['down', 'downe', 'town', 'towne', 'dan', 'dahn', 'dann', 'gown', ""don't"", 'doan', 'doane', 'doanh']"
0.0,0.0,double,doudle,D AW D AH L,dowdall,D AW D AH L,"['dowdall', 'dowdell', 'dowdle', 'dougall', 'dowden', 'dawdle', 'doodle', 'toddle', 'tidal', 'dowding']"
0.0,0.0,douche,back,B AE K,back,B AE K,"['back', 'backe', 'bak', 'bakke', 'beck', 'baek', 'bec', 'bag', 'bagg', 'bagge']"
