correct,in_candidates,correct_spelling,misspelling,phoneme_rep,suggested,suggested_phoneme,candidates
1.0,1.0,dinosaur,dinasour,D IH N AH S AO R,dinosaur,D AY N AH S AO R,"['dinosaur', 'finamore', 'cinnabar', 'dinnerware', 'dannemeyer', 'singapore', 'densmore', 'dunsmore', ""guinness's"", 'daniloff']"
0.0,1.0,directly,direcyly,D AY R S AY L IY,dorsally,D AO R S AH L IY,"['dorsally', 'directly', 'diurnally', 'dercole', 'marsili', 'directly', 'directly', 'disraeli', 'dascoli', 'dietary']"
0.0,0.0,disagree,diagree,D AY AH G R IY,viagra,V AY AE G R AH,"['viagra', 'dingley', 'niagara', 'emigre', 'drudgery', 'alegre', 'snugly', 'diapers', 'smugly', 'dianthe']"
0.0,0.0,discuss,discuess,D IH S K Y UW AH S,disputes,D IH S P Y UW T S,"['disputes', 'dismukes', 'deciduous', 'discusses', 'innocuous', 'disquiet', 'riskiness', 'discussion', 'discounts', 'discounts']"
0.0,0.0,discussion,disssicion,D IH S IH SH AH N,decision,D IH S IH ZH AH N,"['decision', 'desertion', 'secession', 'rescission', 'recision', 'recession', 'recission', 'division', 'divison', 'demotion']"
1.0,1.0,dissect,disect,D IH S EH K T,dissect,D AY S EH K T,"['dissect', 'direct', 'defect', 'detect', 'dicecco', 'descent', 'dissent', 'dessent', 'deject', 'descend']"
1.0,1.0,dissipate,disippate,D IH S AH P EY T,dissipate,D IH S AH P EY T,"['dissipate', 'desiccate', 'disappear', 'decimate', 'desolate', 'disappear', 'disobeyed', 'tesselate', 'lisabet', 'desolate']"
1.0,1.0,distant,destint,D IH S T IH N T,distant,D IH S T AH N T,"['distant', 'destined', 'distend', 'distilled', 'distance', 'distaste', 'discount', 'discount', 'distort', 'disjoint']"
1.0,1.0,distort,distart,D IH S T AA R T,distort,D IH S T AO R T,"['distort', 'discard', 'disbarred', 'distant', 'distaste', 'restart', 'distasi', 'discharge', 'discharge', 'upstart']"
0.0,1.0,distract,distarct,D IH S T AA R K T,distinct,D IH S T IH NG K T,"['distinct', 'distract', 'destruct', 'district', 'distorts', 'distillate', 'distillate', 'discharged', 'discharged', 'distanced']"
1.0,1.0,divulge,devulge,D IH V AH L JH,divulge,D IH V AH L JH,"['divulge', 'divulge', 'devils', ""devil's"", ""devils'"", 'dibbled', ""deval's"", 'devolve', 'tivoli', 'diveley']"
0.0,1.0,documentation,documtations,D AA K AH M T EY SH AH N Z,demarcations,D IY M AA R K EY SH AH N Z,"['demarcations', 'commemorations', 'connotations', 'adaptations', 'crustaceans', 'occupations', 'proclamations', 'proclamation', 'documentation']"
0.0,0.0,dog,dag,D AE G,dag,D AE G,"['dag', 'dagg', 'dak', 'dac', 'dack', 'tag', 'tagg', 'tagge', 'dig', 'doug', 'dug']"
0.0,0.0,dog,doog,D UW G,duke,D UW K,"['duke', 'duque', 'dube', 'duve', 'doig', 'dude', 'doug', 'dug', 'dague', 'dues', 'dews', ""do's""]"
1.0,1.0,download,doenload,D OW N L OW D,download,D AW N L OW D,"['download', 'boatload', 'downward', 'dented', 'deployed', 'daunted', 'duclos', 'dunford', 'boneless', 'busload']"
0.0,0.0,draft,deaft,D IY F T,deft,D EH F T,"['deft', 'daft', 'beefed', 'leafed', 'kieft', 'tofte', 'tefft', 'tuft', 'toughed', 'tufte']"
1.0,1.0,dramatically,dramaticly,D R AH M AE T IH K L IY,dramatically,D R AH M AE T IH K L IY,"['dramatically', 'automatically', 'dogmatically', 'automatically', 'grammatical', 'grammatical', 'domestically', 'dramatics', 'thematically', 'magnetically']"
0.0,0.0,drunkenness,drunkeness,D R AH NG K N AH S,frankness,F R AE NG K N AH S,"['frankness', 'drunkards', 'truncates', 'dreariness', 'drowsiness', 'trunkline', 'drinkwine', 'trinkets', 'directness', 'directness']"
0.0,0.0,due,dur,D ER,der,D ER,"['der', 'dirr', 'duhr', 'durr', 'ter', 'des', 'de', 'duh', 'dah', 'du']"
0.0,0.0,during,duren,D UH R AH N,duren,D UH R AH N,"['duren', 'durham', 'durum', 'durrell', 'suren', 'urine', 'doiron', 'doren', 'doron', 'darren']"
1.0,1.0,dynamic,dymatic,D AY M AE T IH K,dynamic,D AY N AE M IH K,"['dynamic', 'thematic', 'rheumatic', 'pneumatic', 'asthmatic', 'dimetapp', 'nomadic', 'hamitic', 'semitic', 'domenech', 'domenick']"
0.0,0.0,dynamic,dynaic,D AY N EY IH K,dinius,D AY N IY IH S,"['dinius', 'heinrich', 'deitrich', 'deitrick', 'weinrich', 'danzig', 'dunkirk', 'denying', 'minarik', 'kanarek']"
1.0,1.0,ecstasy,ecstacy,EH K S T AH S IY,ecstasy,EH K S T AH S IY,"['ecstasy', 'extant', 'expresso', 'expiry', 'accuracy', 'extort', 'distasi', 'nastasi', 'extras', 'eckstrom', 'ekstrom']"
0.0,0.0,efficacy,efficity,IH F IH S AH T IY,elicits,IH L IH S AH T S,"['elicits', 'opacity', 'obesity', 'affinity', 'intercity', 'obesity', 'ability', 'audacity', 'officially', 'acidity']"
0.0,0.0,efficient,efficat,EH F IH K AE T,affixed,AH F IH K S T,"['affixed', 'ellicott', 'etiquette', 'educate', 'ethical', 'aninat', 'erakat', 'anikst', 'trickett', 'prickett']"
1.0,1.0,efforts,effots,EH F AH T S,efforts,EH F ER T S,"['efforts', 'effertz', 'evetts', 'evitts', 'evarts', 'everts', 'achatz', ""abbott's"", 'abuts', ""eckardt's"", ""eckert's""]"
1.0,1.0,elegant,elagent,EH L IH JH AH N T,elegant,EH L AH G AH N T,"['elegant', 'element', 'elephant', 'oliphant', 'flippant', 'allemand', 'emergent', 'bludgeoned', 'allergens', 'allergist']"
0.0,0.0,elegant,elligit,EH L IH JH IH T,clagett,K L AE JH IH T,"['clagett', 'elicit', 'bridget', 'brigitte', 'bridgette', 'bridgett', 'blodgett', 'ellicott', ""ellis's"", 'blissett']"
0.0,0.0,embarrass,embarass,EH M B ER AE S,embrace,EH M B R EY S,"['embrace', 'egberts', 'emperors', ""emperor's"", 'empress', 'embrose', 'embrace', 'elbrus', ""albert's"", 'alberts']"
1.0,1.0,embarrass,embaress,IH M B EH R AH S,embarrass,IH M B EH R AH S,"['embarrass', 'imperil', 'embarks', 'embezzle', 'impetus', 'ambitious', 'embellish', 'impairing', 'imbecile', 'imparts']"
0.0,0.0,embarrassment,embarassment,EH M B ER AE S M AH N T,embankment,EH M B AE NG K M AH N T,"['embankment', 'embodiment', 'enhancement', 'disbursement', 'bemusement', 'embankments', 'embayment', 'harassment', 'reimbursement', 'temperament']"
1.0,1.0,embed,imbed,IH M B EH D,embed,IH M B EH D,"['embed', 'imbed', 'impede', 'imbibe', 'imnet', 'impair', 'impel', 'imbera', 'emboss', 'imreg']"
0.0,0.0,encapsulation,encapsualtion,EH N K AE P S UW AA L SH AH N,,,[]
1.0,1.0,encyclopedia,encyclapidia,IH N S AY K L AH P IH D IY AH,encyclopedia,IH N S AY K L AH P IY D IY AH,"['encyclopedia', 'encyclopaedia', 'encyclopedia', 'encyclopaedia', 'encyclopedic', 'encyclopedias', 'encyclopedias', 'encyclopedist']"
0.0,1.0,encyclopedia,encyclopia,IH N S AY K L OW P IY AH,encyclopedic,IH N S AY K L OW P IY D IH K,"['encyclopedic', 'encyclopedia', 'encyclopaedia', 'encyclopedias', 'encyclopedist', 'cyclopean', 'encyclopedia', 'encyclopaedia']"
0.0,0.0,engine,engins,EH NG G IH N Z,engines',EH NG G IY N Z,"[""engines'"", 'engels', 'engelke', ""engler's"", 'engesser', 'elkins', 'angles', 'ingels', 'ingles', 'coggins']"
1.0,1.0,enhance,enhence,EH N HH EH N S,enhance,EH N HH AE N S,"['enhance', 'intense', 'incense', 'incense', 'entex', 'engines', ""engine's"", 'unhinge', ""inhofe's"", ""enron's""]"
0.0,0.0,enlightenment,enligtment,EH N L IH G T M AH N T,enlistment,EH N L IH S T M AH N T,"['enlistment', 'enchantment', 'enlargement', 'encouragement', 'enslavement', 'entertainment', 'enactment', 'resentment', 'enrichment', 'enrollment']"
1.0,1.0,ennui,ennuui,EH N UW IY,ennui,EH N UW IY,"['ennui', 'envy', 'ensey', 'endy', 'nghi', 'inouye', 'aigner', 'inuit', 'ente', 'ansi']"
0.0,0.0,enough,enought,IH N AO T,innate,IH N EY T,"['innate', 'inert', 'inuit', 'snot', 'inched', 'annette', 'anette', 'annett', 'enitt', 'innard']"
0.0,1.0,environment,enviroment,IH N V AY R OW M AH N T,involvement,IH N V AA L V M AH N T,"['involvement', 'envirotest', 'investment', 'enviropact', 'instrument', 'engrossment', 'entrapment', 'environment', 'encroachment', 'invariant']"
0.0,0.0,environmental,envireminakl,IH N V AY R EH M AH N AE K AH L,,,[]
0.0,0.0,environmental,invermeantial,IH N V ER M IY AE N SH AH L,,,[]
1.0,1.0,epitome,epitomy,EH P IH T AH M IY,epitome,IH P IH T AH M IY,"['epitome', 'anatomy', 'epiphany', 'ethically', 'ecstasy', 'spitzley', 'brittany', 'economy', 'epidural', 'autonomy']"
0.0,0.0,error,errara,ER AA R AH,aurora,ER AO R AH,"['aurora', 'rara', 'lara', 'mara', 'marra', 'nara', 'harra', 'parra', 'carra', 'bara', 'barra']"
0.0,0.0,error,erro,EH R OW,arrow,EH R OW,"['arrow', 'aero', 'eroh', 'arrow', 'ero', 'era', 'erra', 'airy', 'aerie', 'airey', 'arie', 'ary']"
1.0,1.0,espresso,expresso,IH K S P R EH S OW,espresso,EH K S P R EH S OW,"['espresso', 'expressed', 'explorer', 'explored', 'explodes', 'explores', 'mispriced', 'exporter', 'compressor', 'expects']"
0.0,1.0,etiology,eitiology,AY SH IY AA L AH JH IY,ideology,AY D IY AA L AH JH IY,"['ideology', 'etiology', 'etiology', 'ontology', 'oncology', 'ethnology', 'ideonomy', 'neurology', 'penology', 'pomology']"
0.0,0.0,evaluation,evaualtion,IH V AO L SH AH N,emulsion,IH M AH L SH AH N,"['emulsion', 'eviction', 'abortion', 'apportion', 'aviation', 'aviacion', 'ivorian', 'ejection', 'egyptian', 'election']"
0.0,0.0,eventually,evtually,EH V CH UW AH L IY,actually,AE K CH UW AH L IY,"['actually', 'virtually', 'estuary', 'annually', 'naturally', 'rituals', 'naturally', 'ethically', 'avowedly', 'usefully']"
0.0,0.0,everything,evething,EH V AH TH IH NG,everding,EH V ER D IH NG,"['everding', 'anything', 'ebeling', 'ebling', 'everling', 'editing', 'abutting', 'averting', 'unearthing', 'evelyn', 'eveline']"
1.0,1.0,exceed,excede,IH K S IY D,exceed,IH K S IY D,"['exceed', 'accede', 'exide', 'excite', 'axid', 'axes', 'oxide', 'excess', 'excel', 'inside', 'inside']"
1.0,1.0,except,excpt,IH K S K P T,except,IH K S EH P T,"['except', 'accept', 'excerpt', 'excerpt', 'accept', 'equipped', 'expert', 'accent', 'accessed', 'accent']"
0.0,0.0,execution,excution,IH K S K Y UW SH AH N,exclusion,IH K S K L UW ZH AH N,"['exclusion', 'excretion', 'excusing', 'elocution', 'extrusion', 'excuses', 'expression', 'excuses', 'expulsion', 'expansion']"
1.0,1.0,exercise,excercise,EH K S ER S AY Z,exercise,EH K S ER S AY Z,"['exercise', 'excesses', 'excises', 'excesses', 'oxidize', 'excerpts', 'excerpts', ""xoma's"", 'exocet', 'emphasize']"
1.0,1.0,exhilaration,exhileration,IH G Z IH L ER EY SH AH N,exhilaration,IH G Z IH L ER EY SH AH N,"['exhilaration', 'exoneration', 'exaggeration', 'incineration', 'exhilarating', 'exhilarated', 'deceleration', 'agglomeration', 'deliberation', 'exacerbation']"
1.0,1.0,existence,egsistence,IH G Z IH S T AH N S,existence,IH G Z IH S T AH N S,"['existence', 'existence', 'insistence', 'existent', 'resistance', 'resistance', 'resistence', 'insistent', 'exultant', 'persistence']"
1.0,1.0,existence,existance,IH G Z IH S T AH N S,existence,IH G Z IH S T AH N S,"['existence', 'existence', 'insistence', 'existent', 'resistance', 'resistance', 'resistence', 'insistent', 'exultant', 'persistence']"
1.0,1.0,expedient,exspidient,IH K S P IH D IY AH N T,expedient,IH K S P IY D IY AH N T,"['expedient', 'expedience', 'experience', 'expectant', 'experienced', 'respondent', 'despondent', 'expediency', 'incipient', 'exponents']"
0.0,0.0,explicitly,expleyly,IH K S P L IY L IY,explains,IH K S P L EY N Z,"['explains', 'explorer', 'explained', 'expertly', 'explores', 'explored', 'explodes', 'excelsior', 'displeased', 'expelling']"
0.0,0.0,explicitly,explity,IH K S P L AH T IY,equality,IH K W AA L AH T IY,"['equality', 'explodes', 'exploits', 'explorer', 'exporter', 'explains', 'explained', 'explores', 'explored', 'insanity']"
0.0,0.0,extensions,extions,EH K S CH AH N Z,extant,EH K S T AH N T,"['extant', 'bastions', 'exchange', 'expunge', 'axioms', 'ex-wives', 'exchequer', 'occasions', ""emerson's"", 'extras']"
0.0,0.0,factorization,factontion,F AE K T AA N CH AH N,abstention,AE B S T EH N CH AH N,"['abstention', 'surfactant', 'fanchon']"
0.0,0.0,failure,failer,F EY L ER,failor,F EY L ER,"['failor', 'faler', 'feeler', 'filer', 'feiler', 'feller', 'failla', 'filler', 'paylor', 'foeller']"
1.0,1.0,fantasia,phantasia,F AE N T EY ZH AH,fantasia,F AE N T EY ZH AH,"['fantasia', 'cantina', 'fantasy', 'phantoms', 'mantilla', 'fontana', 'cantata', 'santana', 'santala', 'lantana']"
1.0,1.0,fantasy,famdasy,F AE M D AH S IY,fantasy,F AE N T AH S IY,"['fantasy', 'fastest', 'fondest', 'tamposi', 'pharmacy', 'handily', ""camden's"", 'geodesy', 'federally', 'federally']"
1.0,1.0,favour,faver,F EY V ER,favour,F EY V ER,"['favour', 'faivre', 'faver', 'favor', 'favre', 'fever', 'fabre', 'faber', 'paver', 'fervor']"
1.0,1.0,fax,faxe,F AE K S,fax,F AE K S,"['fax', 'facts', 'vax', 'fix', 'fickes', 'packs', 'pax', 'pacts', ""pac's"", 'pacs']"
1.0,1.0,festival,fistival,F IH S T IH V AH L,festival,F EH S T IH V AH L,"['festival', 'festival', 'mystical', 'fisticuff', 'testicle', 'fictitious', 'dismissal', 'mistrial', 'mistrial', 'fixable']"
1.0,1.0,fiery,firey,F AY ER IY,fiery,F AY ER IY,"['fiery', 'fires', ""fire's"", 'nyeri', 'flurry', 'flury', 'fired', 'diary', 'farrey', 'farry']"
1.0,1.0,flattering,flatterring,F L AE T ER IH NG,flattering,F L AE T ER IH NG,"['flattering', 'fluttering', 'clattering', 'flattening', 'frittering', 'flickering', 'cluttering', 'glittering', 'clamoring', 'smattering']"
0.0,0.0,flux,fluk,F L AH K,fluck,F L AH K,"['fluck', 'flick', 'fleck', 'flak', 'flack', 'flake', 'flock', 'floc', 'pluck', 'fleek']"
1.0,1.0,flux,flukse,F L AH K S,flux,F L AH K S,"['flux', 'flicks', 'flex', 'flecks', 'flax', 'flakes', 'flocks', 'plucks', ""pluck's"", 'clucks', 'klux']"
0.0,0.0,foresee,forsee,F ER S IY,forsee,F ER S IY,"['forsee', 'fussy', 'facey', 'facie', 'percy', 'fossey', 'kersey', 'kersee', 'bursey', 'fauci', 'fausey']"
0.0,0.0,frustrating,frustartaion,F R AH S T AA R T EY AH N,frustration,F R AH S T R EY SH AH N,"['frustration', 'frustrations', 'frustrated', 'orchestration']"
0.0,0.0,function,fuction,F AH K SH AH N,fiction,F IH K SH AH N,"['fiction', 'faction', 'suction', 'section', 'mcshan', 'diction', 'mcshane', 'faxon', 'folkman', 'forshan']"
0.0,0.0,generally,generly,JH EH N ER L IY,gently,JH EH N T L IY,"['gently', 'kennerly', 'gianelli', 'giannelli', 'cheverly', 'genesee', 'mentally', 'gentles', 'hennelly', 'gentry']"
1.0,1.0,gotten,gotton,G AA T AH N,gotten,G AA T AH N,"['gotten', 'gotten', 'godden', 'cotton', 'cotten', 'guyton', ""gettin'"", 'gatten', 'gatton', 'gaytan', 'gayton']"
0.0,0.0,government,goberment,G OW B ER M AH N T,copayment,K OW P EY M AH N T,"['copayment', 'goverment', 'deferment', 'betterment', 'determent', 'measurement', ""lieberman's"", 'embayment', ""goldman's"", 'goldmans']"
1.0,1.0,government,gobernement,G OW B ER N M AH N T,government,G AH V ER N M AH N T,"['government', 'discernment', 'internment', 'banishment', 'governments', ""government's"", ""governments'"", 'goniometer', 'adjournment', 'overpayment']"
1.0,1.0,government,gobernment,G OW B ER N M AH N T,government,G AH V ER N M AH N T,"['government', 'discernment', 'internment', 'banishment', 'governments', ""government's"", ""governments'"", 'goniometer', 'adjournment', 'overpayment']"
1.0,1.0,graceful,gracefull,G R EY S F AH L,graceful,G R EY S F AH L,"['graceful', 'grateful', 'grenfell', 'prayerful', 'graceless', 'crispell', 'greenfell', 'blissful', 'crustal', 'crystal', 'krystal', 'chrystal', 'christal', 'christel']"
1.0,1.0,gradually,gradualy,G R AE JH UW AH L IY,gradually,G R AE JH UW AH L IY,"['gradually', 'graduates', 'grudgingly', 'granular', 'gratefully', 'gracefully', 'graphically', 'graduate', 'tragically', 'granules']"
1.0,1.0,grammar,grammer,G R AE M ER,grammar,G R AE M ER,"['grammar', 'grammer', 'crammer', 'kramar', 'krammer', 'grama', 'glamour', 'glamor', 'grimmer', 'grammy']"
0.0,1.0,guard,gaurd,G AO R D,gourd,G AO R D,"['gourd', 'gored', 'goard', 'guard', 'gard', 'garde', 'cord', 'chord', 'gort', 'gores', ""gore's""]"
0.0,0.0,guts,futs,F AH T S,fits,F IH T S,"['fits', 'fitts', 'fitz', 'fettes', 'fetz', 'fats', 'fates', 'putts', 'putz', 'fights', 'feitz', 'fites']"
1.0,1.0,happily,hapily,HH AE P AH L IY,happily,HH AE P AH L IY,"['happily', 'napoli', 'heavily', 'hennelly', 'haseley', 'hackler', 'hasler', 'hamler', 'hatala', 'kappeler']"
0.0,0.0,harass,harrass,HH AE R AH S,harriss,HH AE R IH S,"['harriss', 'horace', 'horus', 'harral', 'harrel', 'harrill', 'haran', 'harren', 'harron', 'barrus']"
0.0,0.0,have,havne,HH AE V N,halves,HH AE V Z,"['halves', 'haves', 'halved', 'haver', 'heavy', 'habs', ""haft's"", 'hafts', ""hafts'"", ""half's""]"
0.0,1.0,height,heighth,HH AY TH,heighth,HH AY TH,"['heighth', 'haith', 'hirth', 'hoth', 'hath', 'heth', 'hauth', 'heath', 'huth', 'height', 'hight', 'heit', 'hiett', 'hite']"
0.0,1.0,hello,hallo,HH AE L OW,hallow,HH AE L OW,"['hallow', 'hello', 'harrow', 'hello', 'halla', 'halle', 'halley', 'hally', 'halo', 'hilo']"
0.0,1.0,hello,helo,HH IY L OW,hilo,HH IY L OW,"['hilo', 'halo', 'hero', 'hello', 'healey', 'healy', 'healer', 'hello', 'hallow', 'hollow', 'hollo']"
1.0,1.0,hello,herlo,HH ER L OW,hello,HH AH L OW,"['hello', 'hello', 'halo', 'hallow', 'hurley', 'hurly', 'hilo', 'hollow', 'hollo', 'hurteau']"
1.0,1.0,help,heellp,HH IY L P,help,HH EH L P,"['help', 'heels', 'heals', 'hilo', 'healey', 'healy', 'healer', 'healed', 'heeled', 'heald']"
1.0,1.0,help,hellp,HH EH L P,help,HH EH L P,"['help', 'helf', 'helke', 'hemp', 'helm', 'helme', ""hell's"", 'heldt', 'helt', 'hello']"
0.0,0.0,help,hlp,HH EH L P IY,helper,HH EH L P ER,"['helper', 'helvey', 'helvie', 'helped', 'healthy', 'helps', 'gelpi', 'halper', 'helfer', 'helber']"
0.0,0.0,higher,higer,HH AY G ER,hiker,HH AY K ER,"['hiker', 'hagar', 'hager', 'haggar', 'haeger', 'hugger', 'hoeger', 'hoger', 'heger', 'hibor']"
1.0,1.0,hippopotamus,hippopotamous,HH IH P AH P AA T AH M AH S,hippopotamus,HH IH P AH P AA T AH M AH S,"['hippopotamus', 'hippopotamuses']"
0.0,0.0,horse,hourse,AW R S,hours,AW R Z,"['hours', 'ours', ""hours'"", 'ounce', 'outs', ""out's"", 'arse', 'arce', 'owls', 'hours', 'ours', ""hour's""]"
1.0,1.0,housing,houssing,HH AW S IH NG,housing,HH AW Z IH NG,"['housing', 'hassing', 'hissing', 'howling', 'hessing', 'dowsing', 'dousing', 'houses', ""house's"", ""houses'""]"
1.0,1.0,however,howaver,HH AW AH V ER,however,HH AW EH V ER,"['however', 'whoever', 'howerter', 'hausner', 'haeussler', 'hausler', 'haussler', 'howells', ""howell's"", 'howald']"
0.0,0.0,however,howver,HH AW V ER,hauver,HH AW V ER,"['hauver', 'hauber', 'hauger', 'hauser', 'houser', 'howser', 'hover', 'haver', 'howler', 'hawver']"
1.0,1.0,humanity,humaniti,HH Y UW M AH N IY T IY,humanity,HH Y UW M AE N IH T IY,"['humanity', 'humility', 'humidity', 'humanist', 'huguenots', 'humanized', 'humanness', 'humiliate', 'humorously', 'humanly']"
0.0,0.0,hyphen,hifin,HH IH F IH N,herein,HH IH R IH N,"['herein', 'hearin', 'hillin', 'giffin', 'diffin', 'kniffin', 'tiffin', 'hafen', 'heffern', 'huffing']"
0.0,1.0,hyphen,hifine,HH IH F AY N,huffine,HH AH F AY N,"['huffine', 'define', 'refine', 'heffern', 'hafen', 'hyphen', 'hippen', 'husain', 'hicken', 'hibben']"
0.0,1.0,hyphen,hiphine,HH IH F AY N,huffine,HH AH F AY N,"['huffine', 'define', 'refine', 'heffern', 'hafen', 'hyphen', 'hippen', 'husain', 'hicken', 'hibben']"
1.0,1.0,hyphen,hyfin,HH AY F IH N,hyphen,HH AY F AH N,"['hyphen', 'highfill', 'hyping', 'hafen', 'huffing', 'heffern', ""havin'"", 'heiken', 'heavin', 'haifong']"
0.0,0.0,hypothesis,hypotathes,HH AY P AH T EY DH Z,hypnotize,HH IH P N AH T AY Z,"['hypnotize', 'hypolite', 'potatoes', 'hietpas']"
0.0,0.0,hypothesis,hypotathese,HH AY P AH T AE TH IY S,hypothermia,HH AY P AH TH ER M IY AH,['hypothermia']
0.0,0.0,hysterical,hystrical,HH IH S T R IH K AH L,theatrical,TH IY AE T R IH K AH L,"['theatrical', 'districts', ""district's"", 'rhetorical', 'heretical', 'satirical', 'whimsical', 'histadrut', 'historian', 'empirical']"
0.0,1.0,illegitimate,illegitament,IH L EH JH IH T AH M AH N T,illegitimacy,IH L IH JH IH T AH M AH S IY,"['illegitimacy', 'illegitimate', 'legitimate', 'legitimately']"
0.0,1.0,immanent,immenant,IH M AH N AH N T,imminent,IH M AH N AH N T,"['imminent', 'immanent', 'eminent', 'immanence', 'imminence', 'eminence', 'emergent', 'innocent', 'irritant', 'imagined']"
1.0,1.0,immediately,imediaetly,IH M IY D IY EH T L IY,immediately,IH M IY D IY AH T L IY,"['immediately', 'idiotically', 'indirectly', 'immediacy', 'intermediate', 'mediaset', 'immediate', 'dimichele', 'dimiceli', 'intermediary']"
0.0,0.0,implements,implemtes,IH M P L EH M T S,implants,IH M P L AE N T S,"['implants', 'implants', 'imprints', 'imprimis', 'intellects', 'impresses', 'implicate', 'implicit', 'reflects', 'deflects']"
1.0,1.0,inadvertent,inadvertant,IH N AE D V ER T AH N T,inadvertent,IH N AE D V ER T AH N T,"['inadvertent', 'inadvertent', 'inadvertence', 'inadvertence', 'inhabitant', 'intermittent', 'investment', 'indifferent', 'indictment', 'invertebrate']"
1.0,1.0,incomplete,incompleet,IH N K AH M P L IY T,incomplete,IH N K AH M P L IY T,"['incomplete', 'uncomplete', 'encompassed', 'incumbent', 'innoculate', 'inoculate', 'increment', 'non-compete', 'noncompete', 'uncompleted']"
1.0,1.0,incomplete,incomplot,IH N K AH M P L AA T,incomplete,IH N K AH M P L IY T,"['incomplete', 'uncomplete', 'encompassed', 'incumbent', 'innoculate', 'inoculate', 'increment', 'pic-a-pasta', 'encamped', 'complete']"
0.0,1.0,inconvenience,inconvience,IH N K AA N V IY AH N S,recognizance,R IH K AA N AH Z AH N S,"['recognizance', 'incontinence', 'inconstancy', 'incarnation', 'insolvency', 'invariance', 'convenience', 'nonviolence', 'non-violence', 'inconvenience']"
0.0,1.0,inconvenient,inconvenant,IH N K AH N V IY N AH N T,incontinent,IH N K AA N T AH N AH N T,"['incontinent', 'incandescent', 'inconvenience', 'inconvenient', 'inconvenienced', 'convenient', 'conveniently', 'convenience']"
0.0,0.0,indent,ident,AY D EH N T,ident,AY D EH N T,"['ident', 'ifint', 'stent', 'adept', 'event', 'ascent', 'assent', 'event', 'brent', 'trent']"
1.0,1.0,independent,independant,IH N D IH P EH N D AH N T,independent,IH N D IH P EH N D AH N T,"['independent', 'independence', 'unrepentant', 'overdependent', 'independents', 'indignantly', 'despondent', 'defendant', 'descendant', 'descendent']"
0.0,1.0,independent,independenent,IH N D IH P EH N D IH N AH N T,independently,IH N D IH P EH N D AH N T L IY,"['independently', ""independence's"", 'independents', 'interdependent', 'independence', 'independent']"
0.0,0.0,independent,indepnends,IH N D EH P N EH N D Z,,,[]
0.0,1.0,indispensable,indispensible,IH N D IH S P EH N S IH B AH L,indispensible,IH N D IH S P EH N S IH B AH L,"['indispensible', 'indispensable', 'indefensible', 'dispensable']"
1.0,1.0,inefficient,inefficite,IH N EH F IH S AH T IY,inefficient,IH N IH F IH SH AH N T,"['inefficient', 'intensity', 'integrity', 'indemnity', 'indignity', 'indemnity', 'infinity', 'infiniti', 'inequity', 'felicite']"
1.0,1.0,infamy,imfamy,IH M F AH M IY,infamy,IH N F AH M IY,"['infamy', 'empathy', 'alchemy', 'emslie', 'embassy', 'infirmed', 'embody', 'impulse', 'impulse', 'infant']"
1.0,1.0,influential,influencial,IH N F L UW EH N SH AH L,influential,IH N F L UW EH N SH AH L,"['influential', 'inferential', 'influenza', 'inflection', 'differential', 'inflections', 'intentional', 'differentials']"
1.0,1.0,initial,inital,IH N IH T AH L,initial,IH N IH SH AH L,"['initial', 'anitole', 'immotile', 'enamel', 'instill', 'enable', 'anibal', 'inertial', 'initio', 'ennoble']"
0.0,1.0,initialized,initinized,IH N IH T AH N AY Z D,epitomized,IH P IH T AH M AY Z D,"['epitomized', 'initialized', 'criticized', 'victimized', 'instances', 'unionized', 'instances', 'tantalized', 'patronized', 'patronized']"
0.0,0.0,initialized,initized,IH N IH T AY Z D,amortized,AE M ER T AY Z D,"['amortized', 'analyzed', 'energized', 'enclosed', 'instilled', 'initialed', 'installed', 'infused', 'inspired', 'inclined']"
0.0,1.0,inoculate,innoculate,IH N AO K Y AH L EY T,innoculate,IH N AO K Y AH L EY T,"['innoculate', 'inoculate', 'inaugurate', 'ejaculate', 'speculate', 'calculate', 'coagulate', 'stipulate', 'inoculates', 'stimulate']"
1.0,1.0,insidious,incedious,IH N S IY D IY AH S,insidious,IH N S IH D IY AH S,"['insidious', 'encinias', 'invidious', 'incidence', 'incidence', 'ingenious', 'injurious', 'stds', ""indiana's"", 'impedance']"
1.0,1.0,insistent,insistant,IH N S IH S T AH N T,insistent,IH N S IH S T AH N T,"['insistent', 'insistence', 'insouciant', 'incipient', 'persistent', 'existent', 'resistant', 'existence', 'resistant', 'intestines']"
0.0,1.0,insistent,insistenet,IH N S IH S AH N AH T,inseminate,IH N S EH M AH N EY T,"['inseminate', 'indefinite', 'indigenous', 'insistent', 'incidents', 'indecision', 'insurgents', ""insurgents'"", 'insinuate', 'incipient']"
1.0,1.0,installation,instulation,IH N S CH AH L EY SH AH N,installation,IH N S T AH L EY SH AH N,"['installation', 'exhalation', 'instigation', 'inflammation', 'distillation', 'inclination', 'incineration', 'assimilation', 'integration', 'consolation']"
0.0,0.0,intelligent,intealignt,IH N T IY L AY N T,indolent,IH N D AH L AH N T,"['indolent', 'inhalant', 'indecent', ""enterline's"", 'interlaced', 'insolent', 'intellect', 'intelsat', 'intervened', 'internist']"
