correct,in_candidates,correct_spelling,misspelling,phoneme_rep,suggested,suggested_phoneme,candidates
1.0,1.0,persuade,perswade,P ER S W EY D,persuade,P ER S W EY D,"['persuade', 'password', 'persuades', 'dissuade', 'proceed', 'perceived', 'pervade', 'pursued', 'paraded', 'personae']"
0.0,1.0,physical,phiscal,F IH S K AH L,fiscal,F IH S K AH L,"['fiscal', 'physical', 'fickle', 'fiscally', 'fissile', 'gaskell', 'haskell', 'pistol', 'pistil', 'viscous']"
0.0,1.0,poorly,porly,P AO R L IY,parley,P AA R L IY,"['parley', 'poly', 'polly', 'sorely', 'poorly', 'morley', 'porky', 'warley', 'porgy', 'parlay']"
1.0,1.0,possibly,posibly,P AA Z AH B L IY,possibly,P AA S AH B L IY,"['possibly', 'probably', 'passably', 'peaceably', 'feasibly', 'visibly', 'plausibly', 'audibly', 'possible', 'honourably']"
1.0,1.0,predator,preaditor,P R IY AE D AH T ER,predator,P R EH D AH T ER,['predator']
1.0,1.0,preferred,preffered,P R EH F ER D,preferred,P R AH F ER D,"['preferred', 'preferred', 'preferred', 'proffered', 'pressured', 'peppered', 'petard', 'prefers', 'prefers', 'crawford']"
0.0,1.0,pressed,preased,P R IY S T,priest,P R IY S T,"['priest', 'pressed', 'preached', 'priced', 'proust', 'proust', 'greased', 'trieste', 'paste', 'paced']"
1.0,1.0,pretend,petend,P AH T EH N D,pretend,P R IY T EH N D,"['pretend', 'portend', 'pertained', 'buttoned', 'patterned', 'attend', 'commend', 'protests', 'patina', 'patella']"
0.0,1.0,pretending,pretenden,P R IY T EH N D AH N,pretended,P R IY T EH N D AH D,"['pretended', 'pretension', 'pretending', 'pretended', 'pretenders', 'pretender', 'pretends', 'pretentious', 'prevention', 'retention']"
0.0,1.0,pretending,prtending,P R T EH N D IH NG,attending,AH T EH N D IH NG,"['attending', 'pretending', 'intending', 'preventing', 'trending', 'spending', 'preventing', 'pretended', 'impending', 'depending']"
0.0,1.0,probably,probaly,P R OW B AH L IY,probity,P R OW B AH T IY,"['probity', 'globally', 'propylene', 'probably', 'rosalie', 'robles', 'partially', 'roble']"
0.0,0.0,probably,probly,P R AA B L IY,properly,P R AA P ER L IY,"['properly', 'pablo', 'nobly', 'parley', 'bromley', 'broccoli', 'proudly', 'primly', 'prickly', 'problem']"
1.0,1.0,probably,probobly,P R AA B AH B L IY,probably,P R AA B AH B L IY,"['probably', 'possibly', 'probable', 'improbably']"
1.0,1.0,probably,probrely,P R AA B R AH L IY,probably,P R AA B AH B L IY,"['probably', 'partially']"
1.0,1.0,realistic,raelistic,R EY L IH S T IH K,realistic,R IY AH L IH S T IH K,"['realistic', 'ballistic', 'holistic', 'logistic', 'artistic', 'atheistic']"
0.0,0.0,really,reall,R IY L,real,R IY L,"['real', 'reel', 'riel', 'rail', 'lille', 'leal', 'role', 'roll', 'rill', 'ryle', 'rile']"
0.0,1.0,really,relly,R EH L IY,rally,R AE L IY,"['rally', 'really', 'riley', 'reilly', 'wryly', 'really', 'raleigh', 'nelly', 'nellie', 'telly']"
1.0,1.0,received,recieved,R IH S IY V D,received,R IH S IY V D,"['received', 'received', 'receiver', 'received', 'receives', 'deceived', 'relieved', 'receivers', 'reserved', 'receiver']"
1.0,1.0,respond,respound,R IY S P AW N D,respond,R IY S P AA N D,"['respond', 'resound', 'respond', 'response', 'expound', 'reopened', 'resound', 'rebound', 'rescind', 'resigned']"
1.0,1.0,restrictions,restrtictions,R EH S T R T IH K SH AH N Z,restrictions,R IY S T R IH K SH AH N Z,['restrictions']
1.0,1.0,ridiculous,rediculous,R IY D IH K Y AH L AH S,ridiculous,R IH D IH K Y AH L AH S,['ridiculous']
0.0,0.0,safety,saftety,S AE F T EH T IY,,,[]
1.0,1.0,safety,saftey,S AE F T IY,safety,S EY F T IY,"['safety', 'crafty', 'draftee', 'lefty', 'hefty', 'sapphire', 'sandy', 'fifty', 'shifty', 'softer']"
0.0,1.0,scam,scame,S K EY M,scheme,S K IY M,"['scheme', 'scum', 'skim', 'scam', 'skein', 'scale', 'skate', 'scape', 'scream', 'schemer']"
0.0,1.0,scammer,scamer,S K EY M ER,schemer,S K IY M ER,"['schemer', 'skimmer', 'scammer', 'scalar', 'skater', 'scheme', 'screamer', 'skim', 'scum', 'skein']"
1.0,1.0,screen,skreen,S K R IY N,screen,S K R IY N,"['screen', 'scream', 'screech', 'screed', 'skein', 'skin', 'scone', 'screamer', 'scheme', 'scan']"
0.0,1.0,shows,shose,SH UW Z,shoes,SH UW Z,"['shoes', 'shooed', 'shows', 'shies', 'chaise', 'shays', 'news', 'shoot', 'chute', 'shute']"
1.0,1.0,situation,sichweshen,S IH CH W EH SH AH N,situation,S IH CH UW EY SH AH N,"['situation', 'secession']"
0.0,0.0,someone,som1,S AA M,som,S AA M,"['som', 'psalm', 'some', 'sum', 'sim', 'sym', 'sam', 'salve', 'same', 'sejm']"
1.0,1.0,something,someting,S AH M T IH NG,something,S AH M TH IH NG,"['something', 'simmering', 'summing', 'sifting', 'committing', 'drumming', 'salting', 'suffering', 'suffering', 'sitting']"
1.0,1.0,something,somthing,S AA M TH IH NG,something,S AH M TH IH NG,"['something', 'chomping', 'simmering', 'romping', 'solving', 'sleuthing', 'soldering', 'somethings', 'summing', 'charming']"
1.0,1.0,somewhere,somewere,S AH M W EH R,somewhere,S AH M W EH R,"['somewhere', 'someone', 'somewhat', 'square', 'swimwear', 'software', 'compare', 'spyware', 'malware', 'elsewhere']"
1.0,1.0,space,spase,S P EY S,space,S P EY S,"['space', 'spice', 'sprays', 'spouse', 'spate', 'spake', 'spade', 'spayed', 'spain', 'apace']"
0.0,1.0,stopping,stoping,S T OW P IH NG,stepping,S T EH P IH NG,"['stepping', 'stooping', 'stoking', 'stopping', 'scoping', 'stoning', 'sloping', 'stowing', 'stripping', 'strapping']"
0.0,0.0,strangers,srangers,SH R EY N JH ER Z,grangers,G R EY N JH ER Z,"['grangers', 'changers', 'dangers', 'rangers', 'granges', 'ranges', 'ranges', 'granger', 'trainers', 'drainers']"
0.0,0.0,strangers,strangrs,S T R AE NG ER Z,stringers,S T R IH NG ER Z,"['stringers', 'strings', 'stingers', 'staggers', 'staffers', 'stretchers', 'stringer', 'strollers', 'streamers', 'strikers']"
1.0,1.0,strangers,streanges,S T R IY N JH IH Z,strangers,S T R EY N JH ER Z,"['strangers', 'screenings']"
1.0,1.0,surprise,suprise,S UW P R AY Z,surprise,S ER P R AY Z,"['surprise', 'surprise', 'supers', 'supervise', 'supine', 'supplies', 'reprise', 'sunrise', 'spies', 'emprise']"
0.0,0.0,talk,talck,T AE L K,talc,T AE L K,"['talc', 'task', 'tank', 'tally', 'talley', 'tallow', 'alec', 'tanker', 'tack', 'alaric']"
1.0,1.0,talk,tawk,T AO K,talk,T AO K,"['talk', 'top', 'tech', 'toff', 'tyke', 'caulk', 'tuck', 'take', 'tick', 'tic']"
0.0,0.0,taught,tought,T AH F T,tuft,T AH F T,"['tuft', 'taft', 'toft', 'tougher', 'roughed', 'tucked', 'cuffed', 'puffed', 'huffed', 'toughs']"
0.0,0.0,taught,tourt,T UH R T,toured,T UH R D,"['toured', 'yurt', 'tours', 'tort', 'torte', 'tart', 'tit', 'tet', 'tut', 'tate']"
1.0,1.0,teaching,teatching,T IY CH IH NG,teaching,T IY CH IH NG,"['teaching', 'reaching', 'touching', 'leaching', 'teething', 'teasing', 'beaching', 'teaming', 'teeming', 'torching']"
1.0,1.0,tech,tec,T EH K,tech,T EH K,"['tech', 'dec', 'deck', 'tack', 'take', 'tuck', 'tick', 'tic', 'tyke', 'turk']"
1.0,1.0,tells,tels,T EH L Z,tells,T EH L Z,"['tells', 'tales', 'tails', 'tiles', 'tolls', 'tears', 'tools', 'thames', 'towels', 'toils']"
0.0,0.0,that,tath,T AE TH,wrath,R AE TH,"['wrath', 'rath', 'teeth', 'tooth', 'tat', 'path', 'hath', 'tang', 'lath', 'tass']"
0.0,0.0,that's,tath's,T AE TH S,paths,P AE TH S,"['paths', 'baths', 'tax', 'tacks', 'taps', 'deaths', 'truths', 'tracks', 'traps', 'tangs']"
0.0,1.0,thing,fing,F IH NG,fang,F AE NG,"['fang', 'ping', 'king', 'thing', 'sing', 'singh', 'ching', 'ming', 'hing', 'zing']"
0.0,1.0,think,tink,T IH NG K,dink,D IH NG K,"['dink', 'tank', 'rink', 'think', 'pink', 'chink', 'mink', 'minke', 'wink', 'sink', 'sync', 'cinque']"
1.0,1.0,told,tolld,T OW L D,told,T OW L D,"['told', 'tolled', 'doled', 'older', 'rolled', 'troll', 'tolar', 'toiled', 'tailed', 'tooled']"
0.0,1.0,told,towled,T AW L D,towels,T AW L Z,"['towels', 'told', 'tolled', 'howled', 'toiled', 'tiled', 'towered', 'fouled', 'tailed', 'tooled']"
0.0,1.0,traced,trased,T R EY Z D,crazed,K R EY Z D,"['crazed', 'praised', 'phrased', 'teased', 'braised', 'grazed', 'trailed', 'trained', 'dazed', 'traced']"
1.0,1.0,trust,trost,T R AA S T,trust,T R AH S T,"['trust', 'tryst', 'roster', 'tryst', 'traced', 'trieste', 'tossed', 'dost', 'rawest', 'test']"
0.0,1.0,trust,chrust,K R AH S T,crust,K R AH S T,"['crust', 'crest', 'christ', 'crossed', 'crushed', 'trust', 'thrust', 'gust', 'kissed', 'kist']"
1.0,1.0,trying,tring,T R IH NG,trying,T R AY NG,"['trying', 'ringer', 'wringer', 'towing', 'toeing', 'teeing', 'tying', 'toying', 'airing', 'erring']"
0.0,0.0,trying,tyring,T AY R IH NG,tiring,T AY R IH NG,"['tiring', 'tarring', 'tearing', 'tearing', 'towering', 'timing', 'hiring', 'touring', 'turing', 'wiring']"
0.0,0.0,voice,vioce,V AY AH S,bias,B AY AH S,"['bias', 'pious', 'pius', 'vial', 'vies', 'prius', 'viral', 'darius', 'versus', 'cyrus']"
0.0,0.0,wants,wonst,W AH N S T,winced,W IH N S T,"['winced', 'oneness', 'munster', 'concert', 'once', 'minced', 'waxed', 'whilst', 'sensed', 'wonder']"
0.0,0.0,wants,wats,W AA T S,watts,W AA T S,"['watts', 'whats', 'whites', 'wits', 'weights', 'waits', 'woks', 'warts', 'lots', 'lats']"
1.0,1.0,wants,whants,W AE N T S,wants,W AA N T S,"['wants', 'wants', 'chants', 'nantes', 'pants', 'grants', 'lents', 'tents', 'ants', 'aunts']"
0.0,1.0,watch,whatch,W AH CH,which,W IH CH,"['which', 'witch', 'watch', 'watch', 'wuss', 'what', 'one', 'won', 'touch', 'much']"
0.0,1.0,weirdo,wirdo,W ER D OW,widow,W IH D OW,"['widow', 'wordy', 'words', 'widower', 'weirdo', 'woodrow', 'edo', 'ido', 'udo', 'word']"
1.0,1.0,whip,wip,W IH P,whip,W IH P,"['whip', 'whiff', 'wipe', 'weep', 'wop', 'wick', 'whoop', 'wis', 'when', 'win', 'wynn']"
1.0,1.0,with,whith,W IH TH,with,W IH TH,"['with', 'with', 'withe', 'worth', 'with', 'with', 'wit', 'witt', 'whit', 'whiff']"
0.0,0.0,werk,werk,W ER K,work,W ER K,"['work', 'wick', 'wake', 'whack', 'wack', 'woke', 'week', 'weak', 'walk', 'wok']"
0.0,1.0,would,woid,W OY D,lloyd,L OY D,"['lloyd', 'loyd', 'wooed', 'toyed', 'wowed', 'void', 'wad', 'wide', 'would', 'wood']"
0.0,0.0,your,ur,ER,or,ER,"['or', 'are', 'err', 'eure', 'for', 'fur', 'fir', 'fer', 'i', 'eye', 'aye']"
1.0,1.0,yourself,youself,Y UW S EH L F,yourself,Y ER S EH L F,"['yourself', 'yourself', 'yourself', 'herself', 'thyself', 'myself', 'ourself', 'ourself', 'itself', 'useless']"
